Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Millakanda Station,April,13,0.0,5.63,0.0,3.03,0.0,3.39,0.0,6.43,0.0,4.78,Kalu
Millakanda Station,April,14,0.0,6.05,0.0,3.22,0.0,5.66,0.0,4.14,0.0,4.63,Kalu
Millakanda Station,April,15,28.9,5.79,40.7,3.78,88.75,5.9,28.72,6.99,90.15,7.09,Kalu
Millakanda Station,April,16,73.62,4.13,7.92,4.73,80.0,4.86,190.48,5.49,89.45,7.02,Kalu
Millakanda Station,April,17,0.0,4.73,0.0,3.8,0.0,4.04,0.0,4.31,0.0,6.3,Kalu
Millakanda Station,April,18,0.0,3.98,0.0,4.54,0.0,4.81,0.0,4.61,0.0,3.61,Kalu
Millakanda Station,April,19,0.0,4.78,0.0,3.07,0.0,3.58,0.0,3.64,0.0,6.34,Kalu
Millakanda Station,April,20,0.0,4.21,0.0,4.09,0.0,3.56,0.0,6.29,0.0,6.36,Kalu
Millakanda Station,April,21,27.48,4.67,87.57,5.72,83.62,7.03,87.96,5.26,89.32,5.98,Kalu
Millakanda Station,April,22,92.59,8.37,59.38,4.31,17.67,5.19,85.74,7.99,94.06,7.91,Kalu
Millakanda Station,April,23,0.0,6.08,0.0,6.48,0.0,6.73,0.0,6.97,0.0,4.39,Kalu
Millakanda Station,April,24,14.94,5.07,56.77,3.7,138.73,6.09,33.86,3.04,58.74,7.0,Kalu
Millakanda Station,April,25,61.58,5.2,15.83,5.63,45.85,5.34,6.31,6.15,97.51,7.66,Kalu
Millakanda Station,April,26,51.77,3.26,47.85,4.22,121.65,7.48,85.69,5.71,29.49,3.77,Kalu
Millakanda Station,April,27,17.59,6.48,83.99,8.19,84.59,7.2,124.39,8.45,39.8,4.32,Kalu
Millakanda Station,April,28,0.0,4.3,0.0,4.25,0.0,3.88,0.0,4.54,0.0,3.31,Kalu
Millakanda Station,April,29,0.0,4.59,0.0,4.82,0.0,5.46,0.0,6.19,0.0,3.8,Kalu
Millakanda Station,April,30,6.47,3.53,111.89,6.64,73.28,6.85,33.08,4.92,82.86,8.2,Kalu
Millakanda Station,April,31,41.73,5.29,57.95,4.79,19.12,6.43,163.83,4.99,28.62,3.31,Kalu
Millakanda Station,May,1,0.0,6.09,0.0,4.79,0.0,3.94,0.0,4.59,0.0,6.8,Kalu
Millakanda Station,May,2,0.0,3.8,0.0,6.21,0.0,6.61,0.0,5.34,0.0,3.87,Kalu
Millakanda Station,May,3,55.86,5.7,80.03,4.57,68.25,4.8,38.45,4.23,63.06,4.44,Kalu
Millakanda Station,May,4,9.21,6.76,13.14,3.66,91.75,9.0,62.43,3.11,56.22,5.47,Kalu
Millakanda Station,May,5,28.11,5.2,133.02,4.7,49.23,6.49,68.18,6.97,22.95,3.5,Kalu
Millakanda Station,May,6,105.67,6.64,75.25,4.7,88.88,6.14,21.93,6.8,159.39,7.41,Kalu
Millakanda Station,May,7,12.39,4.81,84.16,8.84,29.61,5.53,57.23,6.03,99.62,8.83,Kalu
Millakanda Station,May,8,0.0,4.77,0.0,3.82,0.0,3.9,0.0,4.25,0.0,3.61,Kalu
Millakanda Station,May,9,0.0,6.34,0.0,4.56,0.0,4.39,0.0,4.02,0.0,6.52,Kalu
Millakanda Station,May,10,95.34,6.31,51.43,5.88,157.52,6.41,32.54,3.13,14.12,6.15,Kalu
Millakanda Station,May,11,79.78,6.88,58.21,5.85,35.81,4.01,13.03,5.56,9.77,3.05,Kalu
Millakanda Station,May,12,99.08,7.97,11.44,6.89,113.42,5.55,58.77,5.88,75.94,3.64,Kalu
Millakanda Station,May,13,65.32,5.12,76.92,4.29,97.36,5.69,17.49,5.19,53.72,5.78,Kalu
Millakanda Station,May,14,92.82,8.08,58.48,6.1,44.71,4.15,137.23,7.75,29.03,3.56,Kalu
Millakanda Station,May,15,30.53,5.54,87.63,8.43,54.06,5.78,84.93,7.0,96.1,9.0,Kalu
Millakanda Station,May,16,0.0,6.39,0.0,6.7,0.0,4.26,0.0,4.22,0.0,5.72,Kalu
Millakanda Station,May,17,0.0,4.76,0.0,6.67,0.0,4.46,0.0,3.12,0.0,6.42,Kalu
Millakanda Station,May,18,46.53,4.87,87.31,8.64,30.67,3.52,71.71,6.83,19.47,4.75,Kalu
Millakanda Station,May,19,0.0,6.66,0.0,5.06,0.0,5.73,0.0,5.48,0.0,4.91,Kalu
Millakanda Station,May,20,22.86,5.44,29.1,5.98,130.67,6.6,27.92,4.0,68.04,4.46,Kalu
Millakanda Station,May,21,69.18,3.11,95.93,5.93,75.17,6.75,92.92,8.27,68.05,3.15,Kalu
Millakanda Station,May,22,53.36,4.31,47.31,6.93,64.35,4.99,151.66,9.0,73.95,4.08,Kalu
Millakanda Station,May,23,15.17,3.08,17.79,5.54,139.51,7.11,97.24,5.2,6.11,6.8,Kalu
Millakanda Station,May,24,0.0,4.55,0.0,4.55,0.0,6.89,0.0,6.92,0.0,4.7,Kalu
Millakanda Station,May,25,92.95,5.17,78.47,4.23,133.13,8.08,67.28,3.46,86.5,4.3,Kalu
Millakanda Station,May,26,0.0,3.66,0.0,5.89,0.0,3.88,0.0,4.45,0.0,6.35,Kalu
Millakanda Station,May,27,0.0,3.07,0.0,6.98,0.0,3.1,0.0,3.85,0.0,4.82,Kalu
Millakanda Station,May,28,0.0,4.52,0.0,3.84,0.0,6.81,0.0,4.6,0.0,4.05,Kalu
Millakanda Station,May,29,91.74,8.61,9.68,5.78,159.68,7.38,32.53,5.14,82.71,5.73,Kalu
Millakanda Station,May,30,0.0,3.76,0.0,3.58,0.0,5.35,0.0,5.46,0.0,6.92,Kalu
Millakanda Station,May,31,0.0,3.12,0.0,5.31,0.0,3.22,0.0,3.71,0.0,3.96,Kalu
Millakanda Station,June,1,0.0,4.74,0.0,5.88,0.0,4.49,0.0,5.18,0.0,5.41,Kalu
Millakanda Station,June,2,88.56,4.54,92.48,7.56,38.34,5.36,118.75,8.15,105.41,9.0,Kalu
Millakanda Station,June,3,0.0,6.76,0.0,3.54,0.0,3.51,0.0,5.83,0.0,6.49,Kalu
Millakanda Station,June,4,0.0,5.05,0.0,5.56,0.0,5.14,0.0,3.36,0.0,3.76,Kalu
Millakanda Station,June,5,198.88,5.47,22.06,5.64,101.84,8.91,40.94,5.41,43.25,3.41,Kalu
Millakanda Station,June,6,0.0,5.04,0.0,4.09,0.0,5.26,0.0,4.25,0.0,5.9,Kalu
Millakanda Station,June,7,0.0,4.63,0.0,4.09,0.0,4.97,0.0,4.13,0.0,4.43,Kalu
Millakanda Station,June,8,0.0,6.77,0.0,5.78,0.0,4.65,0.0,3.74,0.0,5.4,Kalu
Millakanda Station,June,9,146.33,8.05,93.91,8.08,86.4,6.88,197.69,7.14,57.31,4.6,Kalu
Millakanda Station,June,10,96.03,8.0,115.73,6.79,26.93,3.53,72.83,4.92,95.48,5.91,Kalu
Millakanda Station,June,11,0.0,4.35,0.0,4.34,0.0,4.62,0.0,6.37,0.0,3.35,Kalu
Millakanda Station,June,12,0.0,5.51,0.0,4.71,0.0,6.35,0.0,6.93,0.0,6.96,Kalu
Millakanda Station,June,13,30.58,6.81,78.2,6.37,92.8,6.61,96.36,9.0,20.87,6.03,Kalu
Millakanda Station,June,14,23.33,4.76,70.67,6.88,26.5,4.83,154.16,8.54,77.54,6.47,Kalu
Millakanda Station,June,15,0.0,3.13,0.0,6.99,0.0,4.84,0.0,5.98,0.0,5.99,Kalu
Millakanda Station,June,16,81.05,7.48,64.81,3.12,161.71,9.0,160.66,8.95,76.05,6.63,Kalu
Millakanda Station,June,17,0.0,4.18,0.0,3.31,0.0,4.87,0.0,6.35,0.0,6.18,Kalu
Millakanda Station,June,18,23.37,5.43,52.2,3.67,69.8,5.2,94.86,4.61,23.65,3.98,Kalu
Millakanda Station,June,19,0.0,5.83,0.0,4.27,0.0,4.45,0.0,6.34,0.0,4.34,Kalu
Millakanda Station,June,20,10.26,6.17,108.93,4.39,86.71,5.46,52.46,6.58,48.4,7.0,Kalu
Millakanda Station,June,21,26.86,6.03,67.81,6.38,6.86,6.88,70.59,4.97,58.62,3.98,Kalu
Millakanda Station,June,22,0.0,4.72,0.0,5.42,0.0,3.12,0.0,3.35,0.0,5.32,Kalu
Millakanda Station,June,23,0.0,6.13,0.0,4.73,0.0,5.44,0.0,6.37,0.0,4.51,Kalu
Millakanda Station,June,24,61.56,5.13,37.73,5.99,66.57,6.84,5.59,6.63,11.49,4.2,Kalu
Millakanda Station,June,25,0.0,4.36,0.0,5.35,0.0,5.44,0.0,6.79,0.0,6.02,Kalu
Millakanda Station,June,26,0.0,6.29,0.0,3.55,0.0,6.68,0.0,6.1,0.0,6.72,Kalu
Millakanda Station,June,27,0.0,5.77,0.0,4.54,0.0,5.62,0.0,5.22,0.0,6.72,Kalu
Millakanda Station,June,28,0.0,4.5,0.0,6.73,0.0,6.89,0.0,3.76,0.0,4.45,Kalu
Millakanda Station,June,29,101.31,6.65,65.53,4.88,97.17,6.17,60.76,3.49,84.93,7.17,Kalu
Millakanda Station,June,30,0.0,3.79,0.0,3.69,0.0,5.67,0.0,6.23,0.0,3.92,Kalu
Millakanda Station,June,31,0.0,3.21,0.0,3.24,0.0,4.58,0.0,3.31,0.0,6.17,Kalu
Millakanda Station,July,1,0.0,4.6,0.0,3.17,0.0,4.54,0.0,3.08,0.0,4.48,Kalu
Millakanda Station,July,2,0.0,6.2,0.0,4.44,0.0,6.24,0.0,3.46,0.0,4.89,Kalu
Millakanda Station,July,3,0.0,5.54,0.0,3.58,0.0,3.58,0.0,4.34,0.0,6.68,Kalu
Millakanda Station,July,4,58.84,4.78,38.49,5.14,38.1,6.72,136.43,7.26,79.12,3.79,Kalu
Millakanda Station,July,5,88.39,4.61,20.4,4.07,30.97,3.15,41.81,3.84,64.93,4.97,Kalu
Millakanda Station,July,6,70.04,6.26,156.41,8.91,96.03,9.0,53.2,6.08,31.35,4.69,Kalu
Millakanda Station,July,7,0.0,3.88,0.0,6.24,0.0,5.3,0.0,4.15,0.0,3.55,Kalu
Millakanda Station,July,8,98.08,7.05,164.97,6.67,44.72,3.56,30.86,5.04,60.5,3.98,Kalu
Millakanda Station,July,9,0.0,5.88,0.0,4.28,0.0,6.33,0.0,4.42,0.0,4.51,Kalu
Millakanda Station,July,10,71.31,4.68,66.39,6.79,70.97,6.06,53.95,5.68,67.61,3.31,Kalu
Millakanda Station,July,11,0.0,3.18,0.0,4.45,0.0,5.49,0.0,6.77,0.0,5.66,Kalu
Millakanda Station,July,12,0.0,6.54,0.0,3.6,0.0,6.18,0.0,4.47,0.0,4.37,Kalu
Millakanda Station,July,13,0.0,3.0,0.0,6.87,0.0,5.96,0.0,6.3,0.0,6.99,Kalu
Millakanda Station,July,14,0.0,6.77,0.0,6.32,0.0,4.35,0.0,4.03,0.0,4.39,Kalu
Millakanda Station,July,15,0.0,5.07,0.0,6.93,0.0,5.75,0.0,3.5,0.0,3.75,Kalu
Millakanda Station,July,16,0.0,6.27,0.0,4.73,0.0,5.54,0.0,3.43,0.0,6.63,Kalu
Millakanda Station,July,17,51.4,5.86,45.74,5.08,131.99,8.81,38.13,6.13,95.43,6.34,Kalu
Millakanda Station,July,18,0.0,3.04,0.0,6.54,0.0,4.69,0.0,6.21,0.0,3.06,Kalu
Millakanda Station,July,19,0.0,3.92,0.0,3.18,0.0,5.09,0.0,4.99,0.0,5.96,Kalu
Millakanda Station,July,20,0.0,6.65,0.0,6.55,0.0,5.42,0.0,5.84,0.0,4.73,Kalu
Millakanda Station,July,21,82.47,8.28,50.03,4.82,10.32,5.23,45.36,6.12,72.89,3.23,Kalu
Millakanda Station,July,22,0.0,5.08,0.0,6.6,0.0,3.18,0.0,4.39,0.0,5.54,Kalu
Millakanda Station,July,23,0.0,3.28,0.0,3.91,0.0,6.77,0.0,3.91,0.0,6.1,Kalu
Millakanda Station,July,24,62.13,6.67,74.29,6.44,76.22,4.04,183.77,7.39,82.85,7.43,Kalu
Millakanda Station,July,25,0.0,3.32,0.0,4.07,0.0,6.02,0.0,6.25,0.0,5.78,Kalu
Millakanda Station,July,26,0.0,5.91,0.0,3.02,0.0,3.45,0.0,6.07,0.0,6.95,Kalu
Millakanda Station,July,27,0.0,4.62,0.0,5.59,0.0,4.25,0.0,6.36,0.0,5.65,Kalu
Millakanda Station,July,28,0.0,4.13,0.0,3.65,0.0,3.31,0.0,4.46,0.0,3.1,Kalu
Millakanda Station,July,29,0.0,5.95,0.0,5.82,0.0,5.5,0.0,5.0,0.0,4.77,Kalu
Millakanda Station,July,30,56.77,3.97,49.19,3.69,62.04,3.82,40.9,6.35,154.66,7.92,Kalu
Millakanda Station,July,31,28.68,6.49,78.99,6.18,45.57,6.07,14.37,4.21,24.62,3.05,Kalu
Millakanda Station,August,1,54.78,5.56,10.41,6.25,56.3,4.3,10.01,5.28,94.53,7.92,Kalu
Millakanda Station,August,2,62.78,4.44,16.51,3.21,53.82,3.19,31.49,5.42,39.54,4.18,Kalu
Millakanda Station,August,3,44.43,5.79,46.38,4.09,37.47,6.65,58.4,5.91,29.95,6.12,Kalu
Millakanda Station,August,4,22.84,3.16,196.55,7.07,32.12,3.79,91.19,5.14,6.85,5.5,Kalu
Millakanda Station,August,5,0.0,3.42,0.0,4.01,0.0,5.88,0.0,4.31,0.0,6.55,Kalu
Millakanda Station,August,6,0.0,5.93,0.0,3.56,0.0,6.51,0.0,3.4,0.0,6.76,Kalu
Millakanda Station,August,7,0.0,3.89,0.0,3.13,0.0,6.19,0.0,6.34,0.0,6.96,Kalu
Millakanda Station,August,8,0.0,5.08,0.0,6.26,0.0,6.56,0.0,3.97,0.0,6.92,Kalu
Millakanda Station,August,9,0.0,4.93,0.0,6.23,0.0,3.05,0.0,5.0,0.0,5.58,Kalu
Millakanda Station,August,10,0.0,6.02,0.0,5.87,0.0,5.39,0.0,5.63,0.0,6.59,Kalu
Millakanda Station,August,11,0.0,3.83,0.0,5.59,0.0,3.2,0.0,6.63,0.0,4.37,Kalu
Millakanda Station,August,12,16.9,6.55,90.22,8.03,19.38,6.27,20.77,6.76,45.99,3.82,Kalu
Millakanda Station,August,13,0.0,4.58,0.0,4.54,0.0,6.31,0.0,5.35,0.0,5.69,Kalu
Millakanda Station,August,14,0.0,6.92,0.0,6.39,0.0,6.47,0.0,3.84,0.0,4.73,Kalu
Millakanda Station,August,15,0.0,5.02,0.0,5.13,0.0,6.98,0.0,3.28,0.0,6.11,Kalu
Millakanda Station,August,16,0.0,4.3,0.0,3.09,0.0,5.19,0.0,3.33,0.0,6.02,Kalu
Millakanda Station,August,17,23.01,3.4,106.88,9.0,69.37,5.76,165.37,8.11,197.79,5.71,Kalu
Millakanda Station,August,18,155.53,8.26,75.71,4.87,54.34,4.16,47.82,4.15,49.34,4.68,Kalu
Millakanda Station,August,19,0.0,5.8,0.0,5.86,0.0,5.59,0.0,6.3,0.0,3.04,Kalu
Millakanda Station,August,20,0.0,4.97,0.0,3.88,0.0,3.83,0.0,6.87,0.0,3.81,Kalu
Millakanda Station,August,21,0.0,6.43,0.0,3.97,0.0,5.68,0.0,3.27,0.0,3.87,Kalu
Millakanda Station,August,22,0.0,3.14,0.0,3.32,0.0,5.19,0.0,4.84,0.0,6.23,Kalu
Millakanda Station,August,23,0.0,3.05,0.0,5.87,0.0,3.13,0.0,5.29,0.0,4.62,Kalu
Millakanda Station,August,24,0.0,3.52,0.0,5.2,0.0,4.96,0.0,6.89,0.0,5.74,Kalu
Millakanda Station,August,25,0.0,3.25,0.0,5.38,0.0,5.64,0.0,3.06,0.0,3.69,Kalu
Millakanda Station,August,26,49.26,5.12,20.8,3.07,85.57,7.29,18.94,6.18,43.91,5.89,Kalu
Millakanda Station,August,27,0.0,4.62,0.0,5.65,0.0,6.29,0.0,4.21,0.0,3.43,Kalu
Millakanda Station,August,28,0.0,6.14,0.0,3.81,0.0,6.47,0.0,5.99,0.0,5.91,Kalu
Millakanda Station,August,29,0.0,6.47,0.0,6.39,0.0,4.33,0.0,3.25,0.0,4.54,Kalu
Millakanda Station,August,30,0.0,3.14,0.0,5.67,0.0,4.4,0.0,4.75,0.0,3.82,Kalu
Millakanda Station,August,31,0.0,4.27,0.0,5.36,0.0,3.79,0.0,6.24,0.0,3.23,Kalu
Millakanda Station,September,1,93.19,5.77,94.08,6.25,55.27,6.42,39.66,6.32,41.24,3.36,Kalu
Millakanda Station,September,2,0.0,5.05,0.0,4.11,0.0,5.82,0.0,3.03,0.0,6.7,Kalu
Millakanda Station,September,3,48.13,6.49,16.71,5.92,26.65,5.27,89.38,7.95,86.44,7.86,Kalu
Millakanda Station,September,4,0.0,3.66,0.0,3.23,0.0,3.55,0.0,5.69,0.0,5.68,Kalu
Millakanda Station,September,5,0.0,5.25,0.0,4.46,0.0,3.11,0.0,3.67,0.0,5.78,Kalu
Millakanda Station,September,6,0.0,5.64,0.0,4.44,0.0,6.01,0.0,3.51,0.0,4.95,Kalu
Millakanda Station,September,7,24.92,5.36,68.39,3.56,195.63,6.13,24.02,6.06,63.27,4.71,Kalu
Millakanda Station,September,8,6.06,4.59,95.91,9.0,7.99,5.77,68.85,5.34,54.42,3.79,Kalu
Millakanda Station,September,9,0.0,3.1,0.0,6.02,0.0,5.04,0.0,4.71,0.0,6.9,Kalu
Millakanda Station,September,10,0.0,5.46,0.0,5.65,0.0,6.88,0.0,4.48,0.0,4.28,Kalu
Millakanda Station,September,11,0.0,6.46,0.0,3.83,0.0,6.87,0.0,4.42,0.0,4.45,Kalu
Millakanda Station,September,12,0.0,3.49,0.0,5.48,0.0,3.7,0.0,6.54,0.0,4.18,Kalu
Millakanda Station,September,13,47.05,3.54,49.93,5.54,41.26,3.68,72.0,4.6,160.06,6.48,Kalu
Millakanda Station,September,14,0.0,6.18,0.0,3.94,0.0,4.07,0.0,5.09,0.0,3.52,Kalu
Millakanda Station,September,15,0.0,6.13,0.0,5.68,0.0,3.77,0.0,4.11,0.0,5.4,Kalu
Millakanda Station,September,16,51.93,4.17,53.64,3.85,76.93,5.38,19.17,4.07,38.32,3.21,Kalu
Millakanda Station,September,17,0.0,4.17,0.0,4.32,0.0,5.26,0.0,6.38,0.0,5.06,Kalu
Millakanda Station,September,18,0.0,5.77,0.0,6.06,0.0,4.54,0.0,4.87,0.0,5.89,Kalu
Millakanda Station,September,19,0.0,6.44,0.0,4.28,0.0,3.89,0.0,5.15,0.0,4.36,Kalu
Millakanda Station,September,20,52.33,5.85,17.97,4.27,106.62,5.65,65.59,4.99,48.15,3.89,Kalu
Millakanda Station,September,21,83.88,6.82,136.82,5.28,82.04,7.98,130.51,7.98,60.06,6.22,Kalu
Millakanda Station,September,22,32.11,6.92,28.56,6.32,59.13,4.31,73.2,3.28,39.68,4.68,Kalu
Millakanda Station,September,23,0.0,6.07,0.0,3.18,0.0,6.49,0.0,3.89,0.0,3.24,Kalu
Millakanda Station,September,24,28.41,4.2,75.25,5.04,118.41,7.02,21.87,6.15,11.09,4.82,Kalu
Millakanda Station,September,25,64.27,5.75,190.67,7.11,26.24,6.33,5.59,3.82,16.15,5.08,Kalu
Millakanda Station,September,26,0.0,5.0,0.0,6.31,0.0,4.46,0.0,4.59,0.0,3.7,Kalu
Millakanda Station,September,27,0.0,5.5,0.0,5.22,0.0,5.31,0.0,6.79,0.0,4.08,Kalu
Millakanda Station,September,28,0.0,3.1,0.0,3.53,0.0,4.26,0.0,5.6,0.0,3.66,Kalu
Millakanda Station,September,29,0.0,3.01,0.0,4.53,0.0,6.78,0.0,5.25,0.0,5.34,Kalu
Millakanda Station,September,30,13.14,3.94,31.59,3.86,96.96,9.0,84.57,4.3,40.21,6.42,Kalu
Millakanda Station,September,31,0.0,4.17,0.0,6.1,0.0,5.49,0.0,5.0,0.0,3.52,Kalu
Millakanda Station,October,1,0.0,3.75,0.0,6.06,0.0,3.03,0.0,4.06,0.0,4.25,Kalu
Millakanda Station,October,2,0.0,4.7,0.0,6.02,0.0,5.64,0.0,3.08,0.0,5.28,Kalu
Millakanda Station,October,3,86.79,8.4,10.64,4.79,84.76,6.65,14.09,4.76,76.46,6.57,Kalu
Millakanda Station,October,4,0.0,6.44,0.0,5.44,0.0,4.06,0.0,5.27,0.0,5.08,Kalu
Millakanda Station,October,5,98.21,6.6,68.59,5.28,149.72,6.81,55.44,6.73,93.97,5.95,Kalu
Millakanda Station,October,6,78.07,4.4,6.41,3.13,5.67,5.18,68.85,4.08,82.95,8.89,Kalu
Millakanda Station,October,7,0.0,6.69,0.0,3.73,0.0,6.43,0.0,6.76,0.0,3.31,Kalu
Millakanda Station,October,8,0.0,3.49,0.0,4.76,0.0,7.0,0.0,5.94,0.0,3.77,Kalu
Millakanda Station,October,9,76.25,3.13,111.75,6.13,21.61,5.32,71.27,4.89,17.69,3.69,Kalu
Millakanda Station,October,10,15.0,5.57,26.28,3.93,19.75,6.56,68.84,6.71,99.33,5.66,Kalu
Millakanda Station,October,11,81.13,6.33,16.28,6.79,58.21,4.71,96.05,9.0,27.98,3.33,Kalu
Millakanda Station,October,12,0.0,3.76,0.0,6.45,0.0,5.36,0.0,5.88,0.0,4.24,Kalu
Millakanda Station,October,13,45.88,5.35,77.59,6.62,17.44,4.58,14.79,5.23,17.97,3.19,Kalu
Millakanda Station,October,14,0.0,6.63,0.0,6.23,0.0,4.84,0.0,6.5,0.0,6.59,Kalu
Millakanda Station,October,15,0.0,6.41,0.0,3.23,0.0,4.64,0.0,6.82,0.0,5.14,Kalu
Millakanda Station,October,16,36.24,5.04,66.35,4.7,60.59,5.67,73.34,5.27,59.01,6.8,Kalu
Millakanda Station,October,17,61.11,3.5,11.58,3.45,40.3,4.59,58.43,6.49,36.19,6.14,Kalu
Millakanda Station,October,18,37.7,4.05,93.5,9.0,64.83,4.49,33.67,6.53,159.03,7.8,Kalu
Millakanda Station,October,19,8.49,3.41,18.99,4.3,79.81,5.28,125.18,5.33,20.84,3.91,Kalu
Millakanda Station,October,20,29.01,5.05,97.19,7.54,77.45,5.22,56.83,3.51,85.26,8.41,Kalu
Millakanda Station,October,21,48.56,3.8,57.22,5.4,83.07,7.58,81.27,8.11,34.87,6.56,Kalu
Millakanda Station,October,22,7.2,5.34,39.68,4.82,75.49,3.92,88.79,6.61,62.61,4.98,Kalu
Millakanda Station,October,23,10.17,5.41,28.55,3.64,20.44,4.57,22.55,5.63,31.02,6.55,Kalu
Millakanda Station,October,24,0.0,5.65,0.0,6.86,0.0,3.71,0.0,4.63,0.0,4.43,Kalu
Millakanda Station,October,25,53.31,4.0,94.84,5.27,164.69,9.0,33.83,4.89,88.8,7.97,Kalu
Millakanda Station,October,26,0.0,5.93,0.0,5.21,0.0,3.5,0.0,5.94,0.0,4.7,Kalu
Millakanda Station,October,27,34.1,5.21,47.36,3.8,57.45,4.0,35.46,5.21,63.85,6.63,Kalu
Millakanda Station,October,28,0.0,3.09,0.0,5.01,0.0,3.57,0.0,6.64,0.0,6.15,Kalu
Millakanda Station,October,29,91.64,6.56,82.79,5.84,42.58,3.84,82.33,5.02,66.8,3.48,Kalu
Millakanda Station,October,30,22.08,3.81,56.85,6.61,66.67,4.24,17.45,4.09,175.01,7.62,Kalu
Millakanda Station,October,31,84.35,6.01,96.5,6.88,130.61,8.92,57.06,4.98,178.15,8.96,Kalu
Millakanda Station,November,1,0.0,5.96,0.0,6.77,0.0,3.38,0.0,3.06,0.0,5.32,Kalu
Millakanda Station,November,2,85.62,4.67,72.39,4.05,82.27,7.52,27.1,5.19,73.31,4.25,Kalu
Millakanda Station,November,3,0.0,4.07,0.0,6.23,0.0,5.82,0.0,4.33,0.0,4.03,Kalu
Millakanda Station,November,4,142.0,5.5,96.74,9.0,92.12,6.42,69.41,3.02,91.62,4.71,Kalu
Millakanda Station,November,5,39.25,3.21,62.54,4.47,87.13,7.0,185.74,5.74,96.69,7.76,Kalu
Millakanda Station,November,6,13.0,5.85,39.81,3.52,69.14,6.59,44.48,3.73,98.73,6.95,Kalu
Millakanda Station,November,7,153.64,5.67,184.92,5.81,28.25,6.52,34.65,3.21,41.48,3.99,Kalu
Millakanda Station,November,8,0.0,5.04,0.0,6.37,0.0,3.16,0.0,6.67,0.0,3.43,Kalu
Millakanda Station,November,9,0.0,4.36,0.0,4.98,0.0,6.44,0.0,6.59,0.0,3.58,Kalu
Millakanda Station,November,10,73.76,6.5,55.86,3.88,153.35,7.29,63.31,5.97,28.82,4.55,Kalu
Millakanda Station,November,11,97.55,8.16,33.54,3.58,18.39,6.68,91.99,5.33,13.27,5.74,Kalu
Millakanda Station,November,12,44.57,3.32,52.42,5.48,81.61,6.27,13.52,5.66,37.05,5.52,Kalu
Millakanda Station,November,13,34.89,4.73,65.44,4.42,97.44,7.55,26.32,6.78,11.72,5.38,Kalu
Millakanda Station,November,14,156.59,7.04,66.84,3.09,93.08,7.23,67.64,3.25,42.17,6.19,Kalu
Millakanda Station,November,15,0.0,6.66,0.0,4.74,0.0,4.1,0.0,6.76,0.0,5.65,Kalu
Millakanda Station,November,16,0.0,4.02,0.0,3.13,0.0,4.23,0.0,5.73,0.0,3.31,Kalu
Millakanda Station,November,17,0.0,4.82,0.0,3.38,0.0,4.93,0.0,5.05,0.0,6.83,Kalu
Millakanda Station,November,18,29.93,6.48,22.09,4.29,36.04,5.96,199.98,4.48,54.75,5.28,Kalu
Millakanda Station,November,19,74.02,6.83,80.17,6.17,95.32,7.84,5.77,4.25,87.91,4.63,Kalu
Millakanda Station,November,20,18.1,5.02,84.58,4.59,46.58,4.24,44.03,6.75,47.38,4.48,Kalu
Millakanda Station,November,21,76.81,4.62,77.9,4.93,32.17,3.2,46.85,4.26,92.25,6.65,Kalu
Millakanda Station,November,22,0.0,6.39,0.0,3.41,0.0,3.47,0.0,6.72,0.0,6.44,Kalu
Millakanda Station,November,23,0.0,3.18,0.0,5.3,0.0,5.97,0.0,5.88,0.0,6.22,Kalu
Millakanda Station,November,24,0.0,3.22,0.0,6.33,0.0,5.24,0.0,6.22,0.0,3.56,Kalu
Millakanda Station,November,25,6.7,4.91,78.55,3.03,86.49,8.75,153.35,8.52,81.0,7.2,Kalu
Millakanda Station,November,26,157.48,8.75,52.66,6.65,47.37,4.09,15.69,3.11,55.33,6.83,Kalu
Millakanda Station,November,27,0.0,5.69,0.0,4.72,0.0,3.32,0.0,4.23,0.0,4.23,Kalu
Millakanda Station,November,28,0.0,4.2,0.0,6.95,0.0,4.11,0.0,5.69,0.0,3.25,Kalu
Millakanda Station,November,29,0.0,4.29,0.0,3.89,0.0,6.91,0.0,3.93,0.0,4.53,Kalu
Millakanda Station,November,30,72.55,3.96,190.85,6.81,63.56,6.82,8.11,3.37,49.8,3.83,Kalu
Millakanda Station,November,31,13.06,4.13,60.94,4.89,178.97,7.38,45.91,6.12,77.9,6.03,Kalu
Millakanda Station,December,1,49.49,5.2,26.86,4.33,62.88,3.9,20.61,4.71,51.96,4.4,Kalu
Millakanda Station,December,2,78.33,5.67,94.79,8.9,50.9,3.79,56.81,6.26,9.34,4.59,Kalu
Millakanda Station,December,3,102.81,5.51,70.67,6.17,96.07,6.5,55.85,3.38,25.96,3.3,Kalu
Millakanda Station,December,4,0.0,4.45,0.0,3.27,0.0,4.93,0.0,3.22,0.0,4.31,Kalu
Millakanda Station,December,5,0.0,5.0,0.0,5.98,0.0,3.85,0.0,5.0,0.0,4.26,Kalu
Millakanda Station,December,6,99.07,5.24,71.92,5.76,81.31,5.86,46.97,6.58,39.35,5.71,Kalu
